"Gut_1"	"Gut_2"	"Gut_3"	"Gut_4"	"Gut_37"	"Gut_38"	"Gut_39"	"Gut_5"	"Gut_6"	"Gut_7"	"Gut_8"	"Gut_9"	"Gut_10"	"Gut_11"	"Gut_12"	"Gut_13"	"Gut_14"	"Gut_15"	"Gut_16"	"Gut_17"	"Gut_18"	"Gut_19"	"Gut_20"	"Gut_21"	"Gut_22"	"Gut_23"	"Gut_24"	"Gut_25"	"Gut_26"	"Gut_27"	"Gut_28"	"Gut_29"	"Gut_30"	"Gut_31"	"Gut_32"	"Gut_33"	"Gut_34"	"Gut_35"
"LOC100578311"	325	478	328	336	503	443	336	323	424	343	417	382	432	314	380	582	201	341	145	464	277	307	180	342	453	421	318	265	406	259	275	296	532	345	144	401	544	392
"LOC100578314"	17	41	19	41	10	8	6	67	3	6	2	63	26	26	3	11	13	36	74	48	1	14	9	272	24	158	0	19	5	6	1	90	10	35	91	10	4	28
"LOC100578316"	4	4	2	6	2	2	2	6	1	0	1	5	3	3	2	1	2	0	0	2	0	2	0	6	1	10	1	6	0	2	0	1	2	5	1	1	3	1
"LOC100578317"	63	27	96	54	39	51	72	74	31	44	55	55	95	19	36	84	18	100	87	81	78	66	59	45	53	52	29	64	23	44	27	64	32	43	44	60	42	62
"LOC100578320"	15	19	7	23	11	11	19	12	31	17	8	3	35	14	7	5	18	23	29	32	35	22	14	7	16	19	11	23	10	10	6	14	25	18	17	27	6	19
"LOC100578321"	182	242	399	198	227	170	208	130	113	113	196	243	278	291	136	382	229	333	154	233	200	212	209	345	201	330	136	209	231	262	157	121	238	153	106	192	218	321
"LOC100578323"	180	401	508	123	527	412	234	228	315	377	195	308	587	373	242	562	195	544	48	419	443	415	92	573	612	543	126	489	456	279	138	257	404	395	67	579	585	249
"LOC100578329"	3	7	27	4	23	7	16	1	7	3	17	3	4	6	10	47	4	5	2	16	8	6	14	12	28	20	4	23	20	5	10	5	15	9	4	20	18	4
"LOC100578330"	158	53	120	182	182	202	119	73	80	85	151	138	68	97	133	82	97	27	113	243	109	112	220	195	126	142	196	280	136	29	139	132	99	81	60	165	149	54
"LOC100578332"	387	221	389	549	202	244	268	300	218	199	278	400	217	283	316	204	324	240	294	346	190	269	631	397	199	245	350	290	142	251	328	310	187	147	352	253	261	323
"LOC100578334"	151	220	256	142	192	157	179	174	197	136	123	213	222	237	193	201	225	235	105	180	89	167	151	199	143	112	102	109	106	176	133	108	238	173	74	159	162	277
"LOC100578337"	73	200	120	60	102	101	108	134	147	89	130	224	189	190	105	207	99	146	71	104	110	144	129	100	156	127	73	122	104	133	77	60	161	148	104	120	110	235
"LOC100578339"	118	154	306	168	315	293	206	129	166	173	174	174	280	182	169	312	98	223	74	261	200	158	145	258	314	258	122	331	254	81	93	126	311	198	65	388	308	127
"LOC100578341"	5441	2852	1595	5532	2531	3054	1872	5200	3373	3428	4026	3091	2649	2853	2723	3931	3274	2437	3965	3637	2835	2962	1800	2843	3252	3472	4036	4488	3448	2616	2843	2419	2752	2027	2155	3633	3136	1942
"LOC100578343"	786	560	845	810	771	761	622	615	625	673	678	704	765	582	847	688	549	773	588	776	563	663	836	751	761	623	599	805	550	645	598	666	563	528	616	787	727	558
"LOC100578345"	16	31	18	33	98	19	47	37	40	8	41	15	37	14	16	15	14	42	24	20	22	42	125	13	31	15	26	10	17	10	12	15	14	18	23	35	29	53
"LOC100578346"	38	17	54	53	119	122	74	23	54	31	106	73	28	41	59	45	22	13	25	121	60	40	49	54	61	66	56	139	91	8	43	38	61	51	15	132	79	22
"LOC100578347"	14337	3705	4730	8762	3848	5104	3858	2999	2963	4637	2425	3022	2182	2834	3066	2812	8914	4995	3964	4920	9563	5296	7114	3236	1504	2279	4454	3306	3087	5554	3006	5107	1155	1796	4674	3676	2611	1704
"LOC100578349"	63	22	43	48	46	34	27	81	57	27	95	41	26	62	76	24	50	74	52	82	51	37	107	58	37	85	41	61	97	70	86	55	65	12	106	57	19	85
"LOC100578352"	0	0	1	2	5	6	0	2	1	0	0	0	0	1	3	1	0	0	1	2	0	3	0	0	0	0	0	1	0	5	0	2	0	1	1	2	4	3
"LOC100578353"	4	0	1	4	1	2	0	1	3	1	28	21	5	1	2	5	0	2	6	4	1	1	2	2	0	4	6	3	1	0	0	1	0	2	1	1	1	4
"LOC100578354"	4	0	1	0	0	3	0	2	0	1	2	1	0	0	3	0	0	0	0	1	1	0	3	4	1	1	0	2	0	2	2	0	2	2	12	0	2	1
"LOC100578355"	78	65	98	107	127	106	120	78	73	45	125	66	70	86	109	118	85	73	42	143	82	93	80	102	104	90	74	121	76	45	55	81	105	58	42	126	121	68
"LOC100578356"	113	330	112	44	532	305	137	132	220	261	150	236	290	170	220	612	120	205	49	147	375	307	22	246	605	628	107	321	1011	58	86	45	359	366	24	381	356	142
"LOC100578357"	1	0	4	0	0	0	0	0	2	1	0	4	0	0	2	2	0	1	5	0	0	3	5	2	1	1	2	1	0	2	0	3	3	2	0	0	1	1
"LOC100578360"	448	303	500	507	532	497	371	360	424	325	542	529	314	441	426	392	405	229	427	642	345	421	580	489	357	325	488	647	432	202	480	369	364	289	243	508	494	320
"LOC100578361"	152	62	133	208	123	103	163	49	97	79	60	127	103	111	238	112	83	73	105	133	113	122	247	150	80	197	79	83	172	50	159	89	63	69	60	210	180	104
"LOC100578363"	37	40	73	45	74	68	59	48	48	30	51	37	48	38	59	60	34	58	32	69	60	32	35	55	65	63	44	61	41	32	35	20	55	46	21	99	78	49
"LOC100578366"	27	19	17	25	11	36	13	34	42	28	17	11	31	20	16	10	25	17	33	43	36	29	12	22	23	17	9	56	21	52	16	12	6	7	33	13	6	8
"LOC100578367"	17	10	14	27	13	13	13	21	7	13	15	6	15	6	7	19	10	25	12	12	17	7	7	9	18	9	11	51	8	24	13	19	10	11	12	13	8	7
"LOC100578368"	192	240	208	177	192	136	137	176	204	131	172	158	171	164	228	148	183	138	104	213	83	151	171	201	159	184	131	174	246	135	221	94	190	117	124	186	150	199
"LOC100578370"	131	145	232	169	325	258	195	153	205	169	227	217	241	191	231	325	128	201	89	303	169	183	126	238	225	215	129	314	311	106	143	184	255	192	55	317	288	163
"LOC100578375"	10	10	6	4	6	7	6	8	4	2	4	8	9	14	7	11	4	7	4	4	6	11	4	13	4	11	5	3	7	3	4	6	15	9	2	16	17	13
"LOC100578378"	9	5	19	7	22	15	15	8	10	3	13	13	11	10	18	56	10	11	6	13	1	25	16	8	9	6	5	17	12	2	10	4	25	24	5	30	23	8
"LOC100578380"	119	100	95	115	168	139	74	83	122	97	144	98	111	78	91	102	67	107	82	101	70	109	96	115	105	107	107	119	85	81	90	83	103	81	50	112	115	81
"LOC100578382"	2	11	6	2	1	3	1	5	5	2	4	3	4	3	1	2	1	2	3	2	0	2	3	1	7	11	2	2	4	3	5	1	6	10	3	5	6	5
"LOC100578386"	968	596	609	905	708	818	678	640	710	470	581	947	621	776	821	665	640	534	744	1009	640	839	900	1091	894	791	968	812	514	412	686	653	422	533	486	691	812	409
"LOC100578388"	106	179	181	91	233	165	120	97	161	100	81	147	246	169	105	262	81	198	47	167	121	134	80	225	229	163	49	227	242	159	94	104	234	163	41	228	247	218
"LOC100578389"	224	612	484	409	276	320	311	438	406	620	604	467	480	482	778	597	299	439	145	317	329	430	217	576	477	495	210	332	361	494	277	223	487	422	138	588	381	181
"LOC100578391"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"LOC100578394"	454	326	259	302	385	298	259	360	469	531	352	637	889	541	695	283	368	360	222	465	228	337	598	253	303	287	146	318	215	288	208	428	215	393	297	315	367	178
"LOC100578397"	225	187	164	175	276	176	167	270	203	206	243	233	170	159	198	214	142	178	151	192	165	194	122	228	172	221	156	227	155	202	179	135	209	119	124	240	234	280
"LOC100578399"	72	49	72	92	53	54	54	55	50	36	51	52	45	45	47	43	51	63	38	55	28	42	97	49	44	38	45	73	25	48	61	33	58	33	52	45	70	62
"LOC100578400"	1	0	1	0	0	1	1	0	1	0	1	0	0	0	3	1	0	6	0	0	0	0	0	3	1	0	0	4	0	0	0	0	1	0	1	1	1	0
"LOC100578404"	427	494	469	473	548	531	407	562	499	427	559	608	556	533	542	661	411	436	316	502	392	565	536	494	612	583	351	565	729	351	411	334	631	423	311	559	593	542
"LOC100578406"	13	26	45	22	47	29	28	28	32	30	20	24	25	23	41	76	29	43	6	24	19	31	14	38	34	53	19	24	60	27	19	20	45	32	7	55	49	20
"LOC100578409"	1	0	2	2	3	229	156	0	0	4	2	3	15	7	3	10	0	1	0	8	1	3	4	4	1	3	1	7	0	7	2	0	5	3	1	7	6	8
"LOC100578412"	1640	3016	1242	1529	2945	1999	1425	1395	2428	1920	2880	1263	2130	1530	2335	3454	1185	1456	1090	1998	1472	1585	1136	1447	2621	2021	1774	1383	4323	1541	2395	1399	2007	1842	839	1666	2585	3158
"LOC100578413"	21	23	38	29	43	38	23	33	25	21	31	46	29	37	33	31	21	24	30	48	32	42	43	34	46	35	29	31	12	23	15	25	53	30	23	44	45	48
"LOC100578417"	20	14	29	20	21	12	11	17	21	5	16	22	16	12	10	14	7	8	9	23	7	18	10	32	16	18	11	19	11	19	16	7	21	11	11	24	8	10
"LOC100578418"	3	9	10	10	10	7	7	7	5	2	15	6	9	7	8	8	4	3	1	9	11	13	4	4	7	12	5	3	6	9	2	6	2	6	3	8	5	5
"LOC100578420"	613	990	525	953	885	529	769	570	624	651	782	855	1271	800	925	1647	473	729	574	805	748	862	486	556	802	734	525	529	836	568	355	724	1179	774	413	857	1128	1533
"LOC100578421"	4	2	2	6	5	3	3	3	8	4	8	6	9	4	8	29	3	29	8	6	5	4	4	6	10	5	3	2	3	1	5	3	6	4	4	10	4	7
"LOC100578423"	572	626	698	510	521	647	480	934	782	722	703	738	726	788	583	746	781	810	593	644	629	831	670	644	665	748	494	459	660	617	571	583	700	592	721	722	926	917
"LOC100578424"	71	52	86	93	87	62	43	18	61	32	54	44	21	50	62	67	16	35	40	75	43	49	44	46	72	64	51	59	80	34	37	39	63	55	19	101	74	17
"LOC100578428"	131	64	112	133	107	121	98	88	96	87	131	105	68	95	119	105	107	55	87	162	81	81	142	88	86	68	100	97	57	29	124	88	112	71	54	150	146	69
"LOC100578429"	195	125	183	199	168	168	144	171	195	127	177	180	135	147	150	175	160	166	122	188	101	168	180	157	134	153	152	227	155	113	161	102	128	122	112	187	201	160
"LOC100578430"	11	25	43	19	21	15	28	17	20	18	16	30	35	26	29	39	23	36	11	39	31	36	28	24	23	25	13	24	11	15	19	8	22	20	10	32	32	28
"LOC100578433"	456	530	504	496	435	481	319	489	452	299	444	471	445	473	406	563	354	418	273	482	300	435	329	411	519	443	349	548	506	337	386	248	511	350	225	496	528	409
"LOC100578434"	382	323	326	474	293	511	165	500	203	364	361	250	470	264	232	410	249	465	270	458	252	193	293	970	379	386	373	395	192	342	235	850	1246	943	196	470	392	273
"LOC100578436"	22	17	30	22	18	28	26	43	25	24	36	48	42	38	35	36	40	23	38	17	27	49	48	40	89	45	46	38	33	54	32	25	29	35	67	61	66	44
"LOC100578437"	222	195	291	201	246	323	168	256	237	164	605	225	280	212	199	329	194	242	220	193	160	280	223	215	244	185	179	251	166	321	262	170	232	140	360	261	281	271
"LOC100578438"	24	11	9	12	6	5	14	8	9	4	6	6	12	4	9	4	6	7	9	6	4	5	9	12	7	5	9	16	11	5	18	19	7	2	18	8	6	7
"LOC100578439"	1876	2049	2760	1659	1461	2119	1430	2753	1765	2113	1544	2656	2301	2135	1934	1857	2202	2319	1908	1757	1424	1552	1765	3154	1838	2804	1934	2614	1189	2516	1680	2050	2147	1368	2155	1602	1483	1904
"LOC100578440"	5	1	0	6	2	1	0	4	1	0	8	4	2	3	1	1	5	4	6	5	0	7	7	3	1	2	6	1	0	7	7	4	2	4	10	2	3	5
"LOC100578442"	15	5	4	7	0	5	4	16	3	6	7	6	1	7	8	3	9	1	13	5	3	8	16	3	4	3	8	4	0	12	9	8	2	3	16	2	2	1
"LOC100578443"	14	29	27	23	52	34	21	17	25	15	24	19	30	22	29	44	10	24	15	28	22	23	19	24	33	40	18	16	41	3	18	15	28	31	7	32	33	33
"LOC100578444"	8	12	18	17	72	25	34	11	30	14	22	12	40	18	26	50	10	25	2	29	22	14	15	14	31	23	5	44	35	16	25	2	43	19	5	37	29	32
"LOC100578445"	52	89	104	64	66	35	52	72	34	64	70	89	100	56	65	121	49	130	19	87	55	83	66	74	55	68	43	75	63	68	33	49	96	58	43	84	90	67
"LOC100578446"	492	1278	1008	313	1032	740	507	833	925	1350	681	945	1421	1013	1032	1740	906	964	232	753	1112	1428	241	988	1236	1247	390	617	984	996	277	741	1191	960	223	1046	1192	1023
"LOC100578448"	27	26	19	20	20	23	22	22	32	16	27	17	20	10	15	38	8	22	9	27	12	34	21	17	24	19	20	30	12	24	24	19	17	13	28	12	20	23
"LOC100578450"	1000	1002	1064	1170	1221	1007	911	1263	1117	947	1242	1335	1246	1108	1216	1374	999	1353	827	980	774	995	1427	1371	1206	1132	1009	1251	1168	867	1091	834	1293	918	985	1332	1255	1537
"LOC100578454"	11	4	10	9	7	10	8	10	6	6	7	11	4	11	13	12	10	13	7	3	4	7	21	9	7	10	5	4	8	5	18	4	15	1	10	9	7	18
"LOC100578455"	32	38	47	32	36	40	39	49	57	27	43	36	46	31	29	38	23	60	32	29	32	49	21	33	49	31	17	54	14	34	30	32	45	16	43	45	44	41
"LOC100578458"	11	9	15	13	16	7	8	1	9	9	14	9	11	11	2	18	3	22	2	4	7	11	10	6	18	6	13	10	2	6	0	5	17	6	3	4	29	17
"LOC100578461"	13	15	12	8	21	53	73	21	18	17	18	11	10	17	25	26	11	9	7	26	3	11	23	12	26	16	10	12	10	6	15	12	24	11	10	18	19	15
"LOC100578464"	68	71	280	95	158	127	90	112	49	73	80	93	155	77	116	190	64	111	11	59	149	49	134	48	54	2	131	299	17	67	33	102	162	85	118	160	81	31
"LOC100578466"	0	1	8	3	3	11	4	13	0	10	16	2	6	5	2	9	3	4	6	7	2	4	10	2	4	6	10	1	4	10	2	0	6	2	2	8	8	9
"LOC100578467"	58	126	57	31	63	60	72	64	65	56	66	101	133	66	102	111	57	84	45	52	56	84	74	93	137	91	85	97	124	92	65	40	98	90	53	120	73	135
"LOC100578468"	2	7	8	6	14	4	2	7	4	10	5	6	12	2	20	11	10	8	0	9	4	4	4	7	8	4	3	6	7	2	9	5	13	4	2	19	16	4
"LOC100578472"	265	275	330	294	421	361	261	274	305	279	279	305	302	318	425	342	178	236	148	390	260	286	225	301	316	343	228	216	266	232	245	194	277	269	138	329	392	272
"LOC100578473"	97	100	124	92	125	77	96	81	69	83	97	104	77	90	109	131	58	88	62	135	81	90	85	115	119	106	93	108	85	79	60	100	96	102	59	135	112	73
"LOC100578474"	236	180	255	220	176	163	148	254	208	179	264	224	170	231	210	185	275	228	189	217	171	318	332	203	219	178	157	199	294	323	204	134	196	180	263	253	182	277
"LOC100578475"	0	5	4	6	0	3	2	1	4	0	1	3	10	1	1	0	2	8	0	3	1	0	1	4	5	2	3	7	1	2	1	2	4	1	4	9	3	3
"LOC100578476"	5	7	5	9	5	0	13	11	1	4	6	5	3	8	5	2	8	11	5	11	2	13	16	12	5	16	10	8	2	6	13	4	7	3	7	6	5	12
"LOC100578478"	61	88	54	39	111	89	64	58	65	63	71	122	57	58	114	49	32	47	21	55	59	94	54	49	42	66	51	143	60	116	56	44	40	38	48	41	78	100
"LOC100578479"	246	92	203	246	173	211	160	154	156	134	232	215	106	165	194	146	118	81	148	260	141	185	185	195	211	173	211	182	151	50	163	136	206	116	70	215	195	78
"LOC100578482"	169	135	123	171	111	155	103	107	137	92	110	127	82	126	104	163	114	73	89	158	119	109	71	85	149	163	133	150	170	56	138	67	144	126	31	131	157	64
"LOC100578483"	61	79	72	64	60	65	72	68	58	42	67	70	58	67	68	66	50	41	34	88	48	56	67	70	91	47	54	68	62	33	39	56	67	57	32	74	75	52
"LOC100578484"	36	39	49	20	67	28	32	43	48	40	30	34	35	30	47	43	38	24	29	32	31	26	44	28	36	14	33	39	15	44	20	34	47	23	21	59	47	51
"LOC100578498"	102	182	106	109	283	127	70	148	178	72	196	128	178	138	121	259	132	176	109	147	114	142	68	146	150	100	85	163	171	160	99	109	141	128	102	173	107	278
"LOC100578502"	2	7	2	7	4	5	2	11	5	1	8	6	5	2	6	15	3	7	0	5	6	11	1	6	9	6	5	4	8	7	2	4	12	4	3	3	7	7
"LOC100578503"	195	267	250	235	216	276	204	203	199	234	218	211	270	237	199	293	154	250	123	266	221	206	190	242	288	272	152	181	217	193	154	182	258	234	135	223	271	230
"LOC100578507"	226	163	213	297	203	184	133	137	158	128	193	185	152	166	174	206	101	139	119	315	159	139	167	219	201	200	215	188	156	111	155	141	197	152	119	197	218	119
"LOC100578508"	4	2	3	1	2	0	2	0	1	0	2	0	3	0	1	0	1	6	1	0	0	1	0	2	2	1	0	3	5	3	4	0	2	1	0	1	0	5
"LOC100578512"	27	80	59	32	114	97	61	33	51	68	53	58	149	80	39	69	36	585	20	48	53	70	53	68	70	60	40	87	555	70	324	46	61	53	36	95	85	72
"LOC100578513"	84	116	107	56	136	119	82	56	131	99	91	109	141	103	114	155	68	53	33	133	111	151	51	102	146	175	69	121	203	30	69	63	128	132	19	164	147	78
"LOC100578514"	0	2	0	4	0	4	0	5	2	0	1	2	2	5	2	1	0	2	1	2	2	2	3	3	2	1	3	1	7	6	5	1	0	3	1	5	2	7
"LOC100578515"	277	630	501	200	379	335	240	360	326	386	162	768	1038	888	242	709	382	586	173	346	389	585	171	726	575	610	205	573	680	600	233	303	550	388	130	384	629	720
"LOC100578519"	2157	1564	738	2370	303	861	746	1899	886	659	1182	1193	712	804	673	560	1141	889	1418	1509	1033	1205	781	699	1002	1187	1836	1299	927	659	661	359	844	833	491	886	1041	363
"LOC100578522"	245	339	240	226	317	227	196	193	243	240	235	269	293	329	267	471	163	159	133	284	260	260	146	270	393	359	196	210	353	179	180	150	340	267	62	289	407	272
"LOC100578523"	274	306	317	204	344	288	217	300	290	278	254	253	281	300	374	340	181	217	129	266	218	357	228	259	297	307	203	297	309	290	190	202	301	192	134	274	397	273
"LOC100578524"	344	565	567	471	431	387	366	553	508	497	386	466	728	586	439	444	612	693	276	532	404	499	410	453	515	579	356	721	582	615	497	254	457	368	317	411	420	555
"LOC100578526"	62	89	146	86	150	113	89	77	95	89	104	108	69	101	112	115	54	29	38	144	102	95	66	105	130	164	83	107	123	34	75	68	103	99	21	139	159	43
"LOC100578529"	1359	1220	2185	1417	1498	1109	1127	1271	1209	976	1284	1403	1230	1149	1388	1584	1192	1488	1018	1325	955	1467	1809	1394	1240	1205	1118	1306	1218	1147	1176	1020	1413	933	960	1596	1697	1934
"LOC100578530"	27	24	31	32	59	54	33	28	28	25	48	35	32	33	52	43	17	23	24	64	40	32	48	46	44	42	36	67	40	8	30	35	39	37	11	61	74	18
"LOC100578532"	1	1	0	2	2	2	5	4	7	1	10	2	1	4	3	8	0	0	3	11	3	1	3	2	6	6	3	7	5	2	5	5	1	2	2	1	4	10
"LOC100578534"	114	61	100	109	96	78	87	63	72	86	90	94	52	77	89	57	59	25	57	130	80	67	64	93	83	95	99	85	53	16	69	68	84	55	30	91	89	38
"LOC100578537"	86	146	107	78	154	123	85	105	123	114	125	123	159	116	134	202	75	92	39	93	110	113	43	120	168	169	70	126	182	83	66	88	205	137	42	165	149	129
"LOC100578540"	24	18	40	11	31	26	12	25	26	21	9	15	20	15	17	28	13	26	22	24	16	27	20	22	18	28	24	20	18	12	9	17	20	16	14	30	29	30
"LOC100578542"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"LOC100578543"	2	2	6	2	4	3	0	6	3	2	2	0	5	16	4	8	1	3	2	0	1	3	1	4	6	2	0	1	5	2	1	1	4	1	2	0	9	8
"LOC100578544"	5	4	9	6	0	2	2	0	1	4	4	2	2	4	2	1	3	4	2	3	1	4	3	6	5	4	2	2	2	3	2	6	2	1	5	1	3	0
"LOC100578546"	19	24	41	34	38	43	30	19	20	29	29	24	41	17	38	57	13	32	18	39	23	28	18	39	45	43	19	37	31	32	18	19	38	27	8	44	50	44
"LOC100578547"	1575	2230	2127	1983	3486	1921	2600	2102	1851	1568	2981	3074	3147	2026	3265	4728	1669	2891	1369	2728	1936	2070	1750	2325	3215	2368	1839	2068	2351	2123	1932	1108	3465	2104	1516	3351	3118	3464
"LOC100578548"	147	107	72	116	182	125	114	132	118	130	104	102	142	130	95	109	121	118	82	199	76	135	92	172	91	131	79	261	100	140	109	197	51	62	100	109	107	49
"LOC100578551"	388	247	311	344	262	279	263	256	221	236	268	329	233	215	231	236	197	277	187	329	206	254	277	315	252	219	275	185	134	263	189	195	247	209	226	251	238	236
"LOC100578555"	0	0	0	0	1	0	1	0	0	0	2	0	0	0	3	0	0	0	0	0	0	19	3	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1
"LOC100578556"	294	567	342	327	773	354	272	346	476	217	261	330	421	368	313	640	207	329	103	315	280	443	116	230	524	484	178	461	1537	247	245	120	597	440	44	747	955	480
"LOC100578557"	909	784	987	820	702	963	507	369	713	579	468	709	366	569	886	382	1031	493	1262	637	400	468	1050	661	583	1037	464	1662	1060	453	1387	1864	334	575	759	663	544	369
"LOC100578558"	2	1	0	0	0	1	0	1	1	1	0	1	3	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0
"LOC100578559"	85	41	124	102	116	117	80	54	76	45	143	91	73	53	105	123	57	63	45	132	101	73	49	125	113	104	66	123	101	38	58	56	112	89	25	156	118	44
"LOC100578560"	443	232	481	493	365	409	360	283	322	300	330	421	198	272	325	284	263	156	258	568	314	304	361	436	353	338	400	329	179	171	263	337	292	280	159	314	384	144
"LOC100578561"	5	1	7	1	1	4	2	2	1	1	2	2	3	2	1	5	2	2	3	1	2	7	2	1	2	3	0	3	0	3	2	1	0	1	2	6	4	5
"LOC100578562"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	2	0	0	0	0	0	1	0	0	0	0	1
"LOC100578563"	83	75	89	57	83	86	62	76	81	71	71	95	153	81	85	166	71	101	54	110	78	80	50	102	116	116	56	116	116	54	68	49	148	77	46	133	104	97
"LOC100578566"	21	50	26	40	47	20	49	41	38	18	62	36	33	50	43	55	29	47	17	41	21	31	45	19	72	23	31	21	55	25	41	20	30	60	26	23	19	70
"LOC100578568"	3	1	4	0	0	1	2	2	2	0	0	3	6	3	5	1	4	3	2	2	4	2	2	1	1	0	4	8	0	4	8	2	2	5	3	4	6	0
"LOC100578571"	7	13	8	12	13	11	10	16	11	12	6	6	17	10	22	23	10	11	12	7	12	15	13	10	22	17	19	8	17	1	5	15	11	6	10	24	20	16
"LOC100578572"	2	1	1	2	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	1	0	0	1
"LOC100578575"	28	43	67	27	81	63	57	39	41	49	55	59	53	45	48	60	38	36	27	93	58	49	26	67	66	78	44	86	69	23	32	39	82	48	14	112	93	16
"LOC100578576"	13	8	10	9	23	6	20	24	16	11	27	25	13	20	11	9	1	16	10	10	16	18	12	19	8	15	13	8	9	12	10	10	12	6	17	18	16	17
"LOC100578577"	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1
"LOC100578579"	1060	2489	2043	968	3596	2885	1297	1572	2993	5025	4373	2367	2392	2869	1824	2578	2580	2308	848	2142	1903	2361	1144	1829	2372	2047	1055	1985	2781	1971	1232	1323	2037	1946	794	2360	2240	2781
"LOC100578580"	43	54	73	53	84	52	44	44	42	41	53	50	58	58	53	65	41	42	39	68	50	51	54	55	57	68	50	63	43	61	60	41	52	53	30	83	89	64
"LOC100578581"	38	49	58	56	71	54	63	40	51	28	64	51	64	49	38	74	41	65	43	71	40	48	52	49	62	48	43	76	62	51	22	30	36	38	36	60	58	44
"LOC100578584"	232	197	215	176	195	204	120	171	161	178	186	211	126	181	216	96	212	155	187	163	120	121	254	257	172	207	123	290	221	152	279	306	142	140	157	152	168	125
"LOC100578585"	1	14	0	4	1	14	1	5	8	5	3	23	17	13	6	3	7	2	9	5	1	8	1	3	5	8	0	7	1	5	0	0	5	6	1	8	2	4
"LOC100578586"	1	8	9	4	12	7	10	1	13	1	17	3	21	12	8	31	5	8	4	10	4	8	3	7	11	6	4	12	16	8	6	3	16	5	3	21	24	44
"LOC100578587"	75	169	191	56	100	184	103	211	100	336	41	173	293	136	72	235	91	139	47	116	105	157	35	227	161	176	55	292	152	348	35	37	132	132	22	124	262	137
"LOC100578589"	1	4	4	5	5	6	8	9	1	2	4	4	8	4	5	8	2	14	4	3	8	5	6	14	13	14	12	13	3	11	9	1	12	6	0	8	5	13
"LOC100578592"	21	17	26	21	18	20	15	33	31	15	12	30	30	12	18	16	40	15	17	41	14	52	13	36	11	13	16	20	15	33	23	24	10	12	14	14	10	14
"LOC100578593"	24	39	27	19	40	22	48	10	23	39	24	18	34	27	26	26	8	30	5	43	46	35	18	32	40	37	17	17	46	25	21	16	40	14	3	62	34	15
"LOC100578596"	16	23	29	24	23	29	29	17	30	22	23	39	45	30	35	47	32	65	23	29	32	53	41	78	45	36	22	18	20	28	10	13	49	18	16	55	54	43
"LOC100578597"	702	1052	1092	802	994	860	764	774	821	617	803	819	1012	844	814	1393	667	1065	450	925	724	897	712	913	1032	837	614	1063	1098	898	672	566	1016	836	592	1159	1077	1063
"LOC100578600"	346	539	505	343	351	363	326	536	464	408	421	564	580	533	414	407	425	436	353	362	333	459	409	518	440	426	340	361	415	501	369	338	472	398	339	442	379	531
"LOC100578602"	82	101	101	106	125	131	72	86	125	93	85	128	108	124	126	159	72	75	68	135	116	88	77	99	179	121	80	131	123	62	68	57	139	137	37	166	147	88
"LOC100578606"	224	408	214	151	561	349	261	295	303	345	384	251	500	257	407	483	243	375	110	269	209	416	260	383	357	398	201	437	473	364	259	166	330	245	179	278	247	443
"LOC100578608"	60	84	148	40	17	76	33	8	48	48	17	51	187	71	58	174	58	18	19	32	45	28	15	65	93	85	47	183	126	62	52	14	20	23	10	157	78	68
"LOC100578609"	5	8	9	4	6	6	2	12	6	9	10	10	13	9	8	4	10	7	4	4	2	10	8	7	11	9	4	8	5	5	6	0	5	5	12	12	14	18
"LOC100578611"	55	116	190	58	99	101	99	93	89	51	87	83	108	129	160	109	69	139	44	88	106	151	133	101	100	88	56	78	131	106	151	62	107	61	67	136	152	150
"LOC100578613"	12	11	21	22	43	24	31	17	21	12	16	19	40	17	21	58	15	36	12	38	21	16	26	17	32	33	20	34	37	34	15	25	20	17	13	46	37	27
"LOC100578614"	0	1	4	1	1	4	0	1	1	1	1	0	5	3	1	2	1	1	0	6	2	5	2	6	0	3	5	1	0	6	1	1	1	2	3	1	0	1
"LOC100578617"	75	78	94	84	62	44	71	90	73	53	110	121	134	114	56	104	85	70	43	110	66	64	102	135	56	101	77	79	70	157	55	67	83	61	61	88	67	128
"LOC100578618"	0	3	0	0	8	10	0	1	0	1	11	4	4	2	0	6	1	0	2	1	1	0	0	1	5	2	0	0	3	0	3	0	2	2	3	4	1	15
"LOC100578621"	3247	4759	3659	2752	5104	3374	2588	3887	4200	3886	4065	3515	4796	3750	5699	4918	3634	3972	2212	3336	2957	4885	2933	3500	4479	4188	2896	3684	5567	4246	3406	2015	3524	2804	2347	3434	3601	4841
